,Unnamed: 0_x,Entity_x,Code_x,Year_x,Deaths,Sidedness,Historical_Population,CountryYear,Country_x,Year_y,Both sexes  (probability of dying between 15 and 60 years per 1000 population),Male  (probability of dying between 15 and 60 years per 1000 population),Female  (probability of dying between 15 and 60 years per 1000 population),Unnamed: 0_y,Entity_y,Code_y,Year_x,Deaths - Liver cancer - Sex: Both - Age: All Ages (Number),Deaths - Kidney cancer - Sex: Both - Age: All Ages (Number),Deaths - Lip and oral cavity cancer - Sex: Both - Age: All Ages (Number),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: All Ages (Number)",Deaths - Larynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: All Ages (Number),Deaths - Malignant skin melanoma - Sex: Both - Age: All Ages (Number),Deaths - Leukemia - Sex: Both - Age: All Ages (Number),Deaths - Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Multiple myeloma - Sex: Both - Age: All Ages (Number),Deaths - Other neoplasms - Sex: Both - Age: All Ages (Number),Deaths - Breast cancer - Sex: Both - Age: All Ages (Number),Deaths - Prostate cancer - Sex: Both - Age: All Ages (Number),Deaths - Thyroid cancer - Sex: Both - Age: All Ages (Number),Deaths - Stomach cancer - Sex: Both - Age: All Ages (Number),Deaths - Bladder cancer - Sex: Both - Age: All Ages (Number),Deaths - Uterine cancer - Sex: Both - Age: All Ages (Number),Deaths - Ovarian cancer - Sex: Both - Age: All Ages (Number),Deaths - Cervical cancer - Sex: Both - Age: All Ages (Number),Deaths - Brain and central nervous system cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Pancreatic cancer - Sex: Both - Age: All Ages (Number),Deaths - Esophageal cancer - Sex: Both - Age: All Ages (Number),Deaths - Testicular cancer - Sex: Both - Age: All Ages (Number),Deaths - Nasopharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Other pharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Colon and rectum cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-melanoma skin cancer - Sex: Both - Age: All Ages (Number),Deaths - Mesothelioma - Sex: Both - Age: All Ages (Number),Unnamed: 0,Country_y,Year_y,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
1452,7164,Trinidad and Tobago,TTO,2014,197,1,1362337,Trinidad and Tobago2014,Trinidad and Tobago,2014,174,223,123,7164,Trinidad and Tobago,TTO,2014,41,26,20,167,15,19,4,53,4,40,12,208,338,8,70,26,55,60,99,21,50,87,24,2,5,10,210,6,2,2650,Trinidad and Tobago,2014,Developing,71.1,171,0,6.94,1578.872339,92,0,46,0,94,5.93,92,0.3,19325.24283,1354493,5.8,6,0.778,12.7
1453,7210,Tunisia,TUN,2000,2580,0,9708347,Tunisia2000,Tunisia,2000,111,140,83,7210,Tunisia,TUN,2000,124,64,95,1531,203,155,23,265,43,81,15,597,262,28,433,303,41,108,119,90,96,175,64,3,169,37,598,24,3,2680,Tunisia,2000,Developing,72.9,112,4,1.21,264.7842196,94,47,48.1,5,97,5.4,97,0.1,2213.91488,9699197,6.6,6.5,0.646,12.8
1454,7211,Tunisia,TUN,2001,2595,0,9793915,Tunisia2001,Tunisia,2001,110,138,82,7211,Tunisia,TUN,2001,129,66,97,1548,205,159,24,266,44,82,15,612,272,29,440,306,42,110,121,93,99,182,65,3,169,38,615,25,3,2679,Tunisia,2001,Developing,73.2,11,4,1.19,257.2878697,94,231,48.9,5,98,5.29,98,0.1,2254.933126,978571,6.5,6.4,0.654,13.1
1455,7212,Tunisia,TUN,2002,2608,0,9871261,Tunisia2002,Tunisia,2002,108,136,81,7212,Tunisia,TUN,2002,133,68,100,1564,207,162,24,267,44,84,15,628,281,30,446,308,43,113,123,96,101,191,67,3,169,39,632,26,3,2678,Tunisia,2002,Developing,73.5,19,4,1.17,262.8184944,93,98,49.7,5,96,5.32,96,0.1,2346.5937,9864326,6.5,6.4,0.662,13.3
1456,7213,Tunisia,TUN,2003,2629,0,9945282,Tunisia2003,Tunisia,2003,107,134,80,7213,Tunisia,TUN,2003,138,70,102,1574,209,165,25,269,45,85,16,642,293,31,452,311,43,116,124,99,104,199,69,3,169,40,646,28,4,2677,Tunisia,2003,Developing,73.7,17,4,1.34,321.7694175,92,22,5.6,4,95,5.36,95,0.1,2761.969249,9939678,6.4,6.3,0.667,13.5
1457,7214,Tunisia,TUN,2004,2621,0,10022278,Tunisia2004,Tunisia,2004,106,133,78,7214,Tunisia,TUN,2004,143,73,105,1585,211,169,26,270,45,87,16,656,302,33,458,310,44,119,126,101,107,211,71,4,169,41,661,29,4,2676,Tunisia,2004,Developing,74,15,3,1.36,379.7659054,96,1,51.4,4,97,5.63,97,0.1,3112.83529,11761,6.4,6.3,0.673,13.6
1458,7215,Tunisia,TUN,2005,2622,0,10106778,Tunisia2005,Tunisia,2005,105,133,77,7215,Tunisia,TUN,2005,146,77,108,1635,216,174,27,274,46,91,16,682,311,33,467,322,46,125,129,103,110,223,73,4,173,42,689,30,4,2675,Tunisia,2005,Developing,74.2,14,3,1.37,379.5139945,97,15,52.2,4,98,5.57,98,0.1,3194.562243,112482,6.4,6.3,0.683,13.9
1459,7216,Tunisia,TUN,2006,2626,0,10201211,Tunisia2006,Tunisia,2006,104,132,76,7216,Tunisia,TUN,2006,150,81,111,1680,220,179,27,278,46,94,17,706,320,34,475,331,47,131,131,104,114,236,76,4,176,43,716,31,4,2674,Tunisia,2006,Developing,74.4,12,3,1.46,420.1153538,99,3,53.1,4,99,5.64,99,0.1,3371.71231,1196136,6.3,6.3,0.689,14.2
1460,7217,Tunisia,TUN,2007,2608,0,10304729,Tunisia2007,Tunisia,2007,103,131,75,7217,Tunisia,TUN,2007,154,85,114,1725,225,184,28,283,46,97,17,730,329,35,484,340,49,137,134,106,117,249,78,4,179,44,745,33,4,2673,Tunisia,2007,Developing,74.6,12,3,1.24,469.6282925,98,4,53.9,4,98,5.64,98,0.1,3778.184171,129887,6.3,6.3,0.695,14.3
1461,7218,Tunisia,TUN,2008,2590,0,10414425,Tunisia2008,Tunisia,2008,102,129,75,7218,Tunisia,TUN,2008,159,89,117,1776,230,190,29,287,46,101,18,756,339,37,495,351,51,143,137,108,121,262,81,4,183,46,776,34,4,2672,Tunisia,2008,Developing,74.7,12,3,1.37,53.08451654,99,2,54.7,3,99,5.63,99,0.1,431.9326,147336,6.3,6.3,0.701,14.3
1462,7219,Tunisia,TUN,2009,2586,0,10525691,Tunisia2009,Tunisia,2009,101,127,75,7219,Tunisia,TUN,2009,163,93,120,1829,235,195,30,293,46,104,19,780,350,38,505,362,52,149,140,111,124,276,84,4,186,47,805,35,4,2671,Tunisia,2009,Developing,74.7,12,3,1.4,585.6307861,99,1,55.6,3,99,6.18,99,0.1,4129.977335,1521834,6.3,6.3,0.706,14.4
1463,7220,Tunisia,TUN,2010,2588,0,10635245,Tunisia2010,Tunisia,2010,99,124,74,7220,Tunisia,TUN,2010,169,97,124,1889,241,201,30,299,46,108,19,805,363,39,516,375,54,156,143,113,128,291,87,4,190,49,838,36,4,2670,Tunisia,2010,Developing,74.8,12,3,1.28,64.85616718,98,1,56.5,3,98,6.54,98,0.1,414.15177,1639931,6.3,6.3,0.71,14.4
1464,7221,Tunisia,TUN,2011,2571,0,10741872,Tunisia2011,Tunisia,2011,98,121,74,7221,Tunisia,TUN,2011,175,102,127,1945,248,207,31,304,46,112,20,833,374,40,528,385,56,162,147,116,132,307,90,4,194,50,869,38,5,2669,Tunisia,2011,Developing,74.8,13,3,1.29,623.2120325,98,11,57.4,3,98,7.15,98,0.1,4256.91279,1761467,6.4,6.3,0.714,14.5
1465,7222,Tunisia,TUN,2012,2555,0,10846993,Tunisia2012,Tunisia,2012,96,118,74,7222,Tunisia,TUN,2012,180,106,131,2004,254,213,32,308,46,116,20,858,386,41,539,397,58,169,150,118,136,322,93,4,198,52,901,39,5,2668,Tunisia,2012,Developing,74.9,13,3,1.3,585.8776761,97,48,58.3,3,97,7.18,97,0.1,4137.55421,1886668,6.4,6.3,0.717,14.6
1466,7223,Tunisia,TUN,2013,2535,0,10952949,Tunisia2013,Tunisia,2013,95,116,74,7223,Tunisia,TUN,2013,186,111,135,2073,260,219,33,314,46,120,21,884,398,42,550,408,60,176,153,121,140,340,96,4,202,53,934,40,5,2667,Tunisia,2013,Developing,74.9,13,3,1.29,594.6453102,98,16,59.3,3,98,7.26,98,0.1,4199.47253,1114558,6.4,6.3,0.72,14.7
1467,7224,Tunisia,TUN,2014,2527,0,11063195,Tunisia2014,Tunisia,2014,94,115,74,7224,Tunisia,TUN,2014,192,117,139,2140,266,225,34,319,46,124,22,912,410,43,562,421,62,184,156,123,144,359,100,4,206,55,969,42,5,2666,Tunisia,2014,Developing,75.1,12,3,1.39,604.8701316,98,15,6.2,3,98,7,98,0.1,4271.68172,1114398,6.5,6.4,0.722,14.7
1468,7240,Turkey,TUR,2000,7299,0,63240196,Turkey2000,Turkey,2000,144,189,100,7240,Turkey,TUR,2000,1503,846,454,12410,1060,936,332,4143,302,702,353,3089,2965,297,5683,1556,518,1043,810,2328,1745,2382,831,182,401,151,4892,397,445,2696,Turkey,2000,Developing,74,143,44,1.54,421.2956602,71,16244,53.5,54,85,4.95,85,0.1,4316.553895,6324121,5.3,5.2,0.641,10.7
1469,7241,Turkey,TUR,2001,6678,0,64192243,Turkey2001,Turkey,2001,140,184,98,7241,Turkey,TUR,2001,1571,884,470,12363,1078,962,344,4053,292,731,381,3126,3519,302,5642,1670,509,1040,792,2306,1730,2475,849,176,400,157,4963,435,453,2695,Turkey,2001,Developing,78,14,41,1.49,256.4341746,77,30509,54.3,50,88,5.16,88,0.1,3119.63716,64191474,5.2,5.1,0.653,11.1
1470,7242,Turkey,TUR,2002,6123,0,65145357,Turkey2002,Turkey,2002,137,180,96,7242,Turkey,TUR,2002,1644,932,487,12511,1110,990,357,3987,280,765,410,3129,4134,309,5671,1799,500,1047,776,2298,1731,2589,875,170,399,163,5084,475,465,2694,Turkey,2002,Developing,71.2,138,38,1.47,35.55729,72,7823,55.1,46,78,5.36,78,0.1,366.57,6514354,5.2,5,0.658,11.5
1471,7243,Turkey,TUR,2003,5990,0,66089402,Turkey2003,Turkey,2003,134,176,94,7243,Turkey,TUR,2003,1695,974,495,12709,1108,998,364,3931,273,786,422,3332,4293,313,5629,1833,499,1062,769,2316,1746,2709,889,169,398,166,5169,483,474,2693,Turkey,2003,Developing,71.6,135,35,1.42,459.1113061,68,5844,55.9,43,69,5.34,68,0.1,4718.51291,668583,5.1,5,0.668,11.9
1472,7244,Turkey,TUR,2004,5914,0,67010929,Turkey2004,Turkey,2004,132,173,92,7244,Turkey,TUR,2004,1706,1019,501,13198,1111,1005,370,3905,267,809,433,3497,4460,317,5629,1878,504,1085,766,2364,1781,2863,905,171,395,167,5317,498,480,2692,Turkey,2004,Developing,72,132,33,1.35,1.132766775,77,8927,56.8,39,85,5.37,85,0.1,64.72953,677855,5.1,4.9,0.675,12
1473,7245,Turkey,TUR,2005,5818,0,67903461,Turkey2005,Turkey,2005,129,171,89,7245,Turkey,TUR,2005,1727,1057,504,14061,1114,1016,376,3879,261,834,442,3711,4505,324,5714,1922,525,1129,782,2420,1833,3056,925,171,390,168,5560,508,488,2691,Turkey,2005,Developing,72.4,129,30,1.29,832.9552058,85,6200,57.6,36,9,5.45,9,0.1,7384.354661,679346,5,4.9,0.681,11.9
1474,7246,Turkey,TUR,2006,5742,0,68756809,Turkey2006,Turkey,2006,126,168,86,7246,Turkey,TUR,2006,1762,1100,510,15358,1138,1039,387,3861,257,867,454,3964,4454,337,5967,1988,563,1188,815,2502,1909,3316,955,172,385,167,5958,532,492,2690,Turkey,2006,Developing,72.8,126,28,1.29,103.523776,82,34,58.5,34,9,5.81,9,0.1,834.869161,6876345,5,4.8,0.687,11.9
1475,7247,Turkey,TUR,2007,5685,0,69581854,Turkey2007,Turkey,2007,124,166,83,7247,Turkey,TUR,2007,1799,1142,515,16855,1164,1065,401,3844,252,904,465,4228,4238,353,6291,2036,608,1255,856,2601,1997,3595,984,172,380,166,6416,550,506,2689,Turkey,2007,Developing,73.2,124,26,1.26,115.5801103,96,3,59.3,31,96,6.4,96,0.1,979.49246,69597281,5,4.8,0.697,12.3
1476,7248,Turkey,TUR,2008,5720,0,70418612,Turkey2008,Turkey,2008,121,163,82,7248,Turkey,TUR,2008,1847,1184,523,18788,1215,1104,418,3878,248,948,484,4519,4187,371,6761,2136,665,1337,911,2734,2106,3914,1023,173,379,167,6986,574,529,2688,Turkey,2008,Developing,73.5,121,25,1.39,22.67271848,92,0,6.2,29,96,6.7,96,0.1,185.68975,74432,5,4.8,0.705,12.5
1477,7249,Turkey,TUR,2009,6135,0,71321406,Turkey2009,Turkey,2009,118,159,80,7249,Turkey,TUR,2009,1876,1241,544,21566,1331,1145,432,4011,248,998,499,4774,4295,388,7480,2281,721,1439,964,2958,2251,4331,1084,178,390,171,7727,572,566,2687,Turkey,2009,Developing,73.9,118,23,1.4,106.9482898,94,4,61.1,27,96,6.8,96,0.1,936.499911,71339185,4.9,4.8,0.709,12.5
1478,7250,Turkey,TUR,2010,6525,0,72326992,Turkey2010,Turkey,2010,116,155,79,7250,Turkey,TUR,2010,1914,1280,553,23677,1394,1165,446,4093,248,1038,521,4928,4517,399,7940,2420,762,1519,993,3128,2356,4649,1117,182,393,173,8270,587,594,2686,Turkey,2010,Developing,74.2,116,21,1.49,32.78235828,96,7,61.9,25,97,5.61,97,0.1,1672.5693,72326914,4.9,4.7,0.715,13
1479,7251,Turkey,TUR,2011,6702,0,73443254,Turkey2011,Turkey,2011,114,153,78,7251,Turkey,TUR,2011,1977,1309,553,25237,1430,1158,460,4122,247,1076,548,5024,4675,406,8287,2533,793,1586,1012,3274,2410,4936,1136,184,393,173,8714,599,605,2685,Turkey,2011,Developing,74.5,114,20,1.53,1275.877569,96,111,62.8,23,97,5.29,97,0.1,11341.13395,7349455,4.9,4.7,0.737,13.8
1480,7252,Turkey,TUR,2012,6962,0,74651046,Turkey2012,Turkey,2012,112,149,77,7252,Turkey,TUR,2012,2033,1327,549,26185,1427,1134,472,4125,250,1100,573,5100,4691,405,8466,2602,822,1638,1027,3412,2441,5168,1137,185,388,170,9021,594,609,2684,Turkey,2012,Developing,74.8,112,19,1.54,20.75120211,97,349,63.7,22,97,5.24,97,0.1,1172.3843,74569867,4.9,4.7,0.75,14.3
1481,7253,Turkey,TUR,2013,7430,0,75925454,Turkey2013,Turkey,2013,109,145,75,7253,Turkey,TUR,2013,2139,1375,557,26962,1430,1134,494,4170,257,1143,605,5251,4738,412,8725,2693,865,1702,1060,3571,2494,5446,1158,187,389,170,9372,603,619,2683,Turkey,2013,Developing,75.2,19,17,1.41,188.1440348,97,7405,64.5,20,98,5.38,98,0.1,12542.93565,75787333,4.9,4.7,0.754,14.4
1482,7254,Turkey,TUR,2014,7815,0,77229262,Turkey2014,Turkey,2014,107,142,74,7254,Turkey,TUR,2014,2220,1423,564,27720,1439,1136,511,4220,262,1187,631,5394,4814,416,8971,2773,904,1763,1087,3710,2553,5715,1185,190,395,171,9734,591,620,2682,Turkey,2014,Developing,75.5,17,16,1.45,181.9083783,96,565,65.3,19,96,5.41,96,0.1,12127.22522,773628,4.9,4.7,0.759,14.5
1483,7272,Turkmenistan,TKM,2002,428,0,4610018,Turkmenistan2002,Turkmenistan,2002,216,281,151,7272,Turkmenistan,TKM,2002,97,57,51,234,48,21,14,119,20,15,4,155,56,8,306,22,14,36,100,97,31,47,269,12,9,24,129,10,7,2710,Turkmenistan,2002,Developing,63.3,229,7,2.33,130.3784829,96,11,38.7,8,99,3.34,98,0.1,967.917468,4612,3.5,3.5,0,10.2
1484,7273,Turkmenistan,TKM,2003,427,0,4655752,Turkmenistan2003,Turkmenistan,2003,218,288,146,7273,Turkmenistan,TKM,2003,110,62,52,233,46,21,14,115,22,16,4,160,59,9,311,24,14,40,105,98,33,51,269,13,10,24,133,10,8,2709,Turkmenistan,2003,Developing,63.4,231,7,2.88,179.6156482,97,1,39.4,8,66,3.85,83,0.1,1283.885977,4655741,3.5,3.4,0,10.3
1485,7274,Turkmenistan,TKM,2004,458,0,4703396,Turkmenistan2004,Turkmenistan,2004,224,297,151,7274,Turkmenistan,TKM,2004,125,67,55,240,48,22,14,117,24,17,4,174,63,9,321,26,14,43,117,109,35,56,276,13,10,26,140,11,8,2708,Turkmenistan,2004,Developing,63.5,238,6,2.86,186.1013972,96,1,4,8,98,4.3,97,0.1,1453.917166,473398,3.4,3.4,0,10.3
1486,7275,Turkmenistan,TKM,2005,486,0,4754652,Turkmenistan2005,Turkmenistan,2005,234,309,158,7275,Turkmenistan,TKM,2005,141,74,60,254,48,23,15,123,25,18,5,193,66,10,331,28,15,47,129,126,38,63,279,13,11,28,151,12,9,2707,Turkmenistan,2005,Developing,63.3,248,6,2.85,2.19888585,99,0,4.7,8,99,3.51,99,0.1,174.51475,4754641,3.4,3.4,0,10.3
1487,7276,Turkmenistan,TKM,2006,483,0,4810114,Turkmenistan2006,Turkmenistan,2006,231,303,159,7276,Turkmenistan,TKM,2006,149,78,60,259,46,24,15,125,26,20,5,207,68,10,326,28,15,50,139,137,39,68,285,14,12,27,156,13,9,2706,Turkmenistan,2006,Developing,63.7,245,6,2.71,29.27235366,98,48,41.3,8,98,2.9,98,0.1,2136.66815,48115,3.3,3.3,0,10.4
1488,7277,Turkmenistan,TKM,2007,463,0,4870142,Turkmenistan2007,Turkmenistan,2007,226,301,153,7277,Turkmenistan,TKM,2007,157,82,62,267,42,24,15,124,28,21,5,213,70,11,325,29,14,54,141,150,41,72,286,14,13,28,159,13,9,2705,Turkmenistan,2007,Developing,64.1,241,6,2.58,0.358651421,98,59,42,8,98,2.16,98,0.1,26.371428,487137,3.3,3.3,0,10.4
1489,7278,Turkmenistan,TKM,2008,427,0,4935765,Turkmenistan2008,Turkmenistan,2008,219,290,150,7278,Turkmenistan,TKM,2008,161,87,63,265,39,25,15,122,28,23,5,218,70,11,318,30,14,57,146,156,42,75,275,14,13,29,161,14,9,2704,Turkmenistan,2008,Developing,64.5,235,6,2.4,34.23979419,96,0,42.7,8,96,1.93,96,0.1,394.467675,4935762,3.2,3.3,0,10.5
1490,7279,Turkmenistan,TKM,2009,373,0,5007953,Turkmenistan2009,Turkmenistan,2009,196,261,135,7279,Turkmenistan,TKM,2009,161,85,62,252,36,24,13,120,29,24,5,214,69,11,301,30,13,59,146,159,41,74,260,14,13,29,153,14,9,2703,Turkmenistan,2009,Developing,65.6,215,6,2.35,37.88466056,97,0,43.4,8,97,1.88,96,0.1,436.459223,5795,3.2,3.3,0,10.5
1491,7280,Turkmenistan,TKM,2010,345,0,5087211,Turkmenistan2010,Turkmenistan,2010,188,250,129,7280,Turkmenistan,TKM,2010,166,90,63,255,31,25,14,121,29,25,5,224,72,11,295,31,13,60,150,158,43,76,254,14,13,29,156,15,9,2702,Turkmenistan,2010,Developing,65.8,211,7,2.48,385.325164,96,0,44.2,8,96,1.99,96,0.1,4439.23,58721,3.2,3.3,0,10.6
1492,7281,Turkmenistan,TKM,2011,326,0,5174076,Turkmenistan2011,Turkmenistan,2011,190,248,134,7281,Turkmenistan,TKM,2011,173,97,68,271,31,26,14,124,31,27,5,249,75,12,296,35,14,64,163,154,46,83,260,15,15,31,169,16,9,2701,Turkmenistan,2011,Developing,65.6,217,7,2.55,490.4181326,97,0,45,8,97,1.98,97,0.1,5649.978486,517461,3.2,3.3,0.665,10.6
1493,7282,Turkmenistan,TKM,2012,306,0,5267906,Turkmenistan2012,Turkmenistan,2012,189,246,135,7282,Turkmenistan,TKM,2012,178,102,73,280,31,27,13,128,32,29,5,268,79,13,301,37,14,67,173,153,48,91,264,15,15,34,183,17,9,2700,Turkmenistan,2012,Developing,65.6,22,7,2.75,579.4128244,98,0,45.9,8,98,1.96,97,0.1,6675.262954,5267839,3.2,3.3,0.672,10.7
1494,7283,Turkmenistan,TKM,2013,295,0,5366376,Turkmenistan2013,Turkmenistan,2013,196,260,134,7283,Turkmenistan,TKM,2013,186,110,75,304,33,29,15,133,33,31,6,282,84,14,316,41,16,70,179,155,51,98,274,16,15,35,192,18,10,2699,Turkmenistan,2013,Developing,65.4,228,7,2.93,63.7481117,98,0,46.7,8,98,2.12,98,0.1,734.42525,5366277,3.2,3.3,0.678,10.7
1495,7284,Turkmenistan,TKM,2014,285,0,5466324,Turkmenistan2014,Turkmenistan,2014,199,265,135,7284,Turkmenistan,TKM,2014,197,117,78,331,34,29,16,139,34,33,6,294,88,14,323,44,16,73,183,160,53,108,288,16,16,37,204,19,10,2698,Turkmenistan,2014,Developing,66,217,7,2.9,691.1333535,97,0,47.7,8,98,2.7,98,0.1,7962.365824,5466241,3.3,3.3,0.683,10.8
1496,7332,Uganda,UGA,2002,4578,1,25167261,Uganda2002,Uganda,2002,510,545,479,7332,Uganda,UGA,2002,533,109,232,565,153,82,100,505,126,140,20,1133,1444,66,952,189,156,251,1445,175,200,283,1333,18,254,139,762,29,16,2727,Uganda,2002,Developing,48.8,523,112,10.42,2.690897842,29,49871,13.6,181,57,7.78,57,10,24.2423229,2571848,6.8,6.8,0.404,11
1497,7333,Uganda,UGA,2003,4614,1,25980547,Uganda2003,Uganda,2003,494,527,465,7333,Uganda,UGA,2003,548,116,238,579,153,85,104,510,127,144,20,1156,1487,69,955,192,161,258,1455,183,206,298,1380,18,253,142,790,30,16,2726,Uganda,2003,Developing,51,53,109,10.16,4.426792406,44,29429,13.9,173,57,7.54,59,9.4,237.9995917,2662482,6.7,6.7,0.418,11.5
1498,7334,Uganda,UGA,2004,4804,1,26821300,Uganda2004,Uganda,2004,480,513,451,7334,Uganda,UGA,2004,572,125,247,597,154,87,108,540,132,149,21,1185,1548,74,970,198,167,269,1479,201,214,314,1436,20,255,146,826,32,17,2725,Uganda,2004,Developing,51.3,485,104,9.89,36.60609252,62,141,14.2,164,58,8.9,62,8.9,288.236949,27568436,6.6,6.6,0.427,11.6
1499,7335,Uganda,UGA,2005,4853,1,27684590,Uganda2005,Uganda,2005,448,479,422,7335,Uganda,UGA,2005,596,134,254,614,154,89,113,554,137,154,22,1210,1600,78,969,204,172,278,1515,215,234,329,1482,21,256,149,852,33,17,2724,Uganda,2005,Developing,53.2,446,99,10.09,44.52614001,64,22,14.5,155,59,9.36,64,8.7,315.788227,2854394,6.5,6.5,0.429,10.9
1500,7336,Uganda,UGA,2006,4868,1,28571475,Uganda2006,Uganda,2006,418,446,394,7336,Uganda,UGA,2006,629,142,262,632,155,92,116,565,142,159,23,1233,1668,82,975,207,177,288,1531,229,252,346,1526,22,259,154,882,35,18,2723,Uganda,2006,Developing,54.9,41,93,9.81,50.83901418,64,5736,14.8,145,62,9.86,64,8.6,336.4593923,2955662,6.4,6.4,0.434,10.6
1501,7337,Uganda,UGA,2007,4852,1,29486335,Uganda2007,Uganda,2007,416,442,394,7337,Uganda,UGA,2007,660,149,270,650,155,94,120,568,148,164,24,1244,1710,86,977,211,181,299,1530,239,267,361,1565,23,262,158,912,36,18,2722,Uganda,2007,Developing,55.5,41,88,9.65,6.002527685,73,3776,15.2,137,7,9.76,73,8.4,41.858631,359487,6.3,6.3,0.442,10.3
1502,7338,Uganda,UGA,2008,4716,1,30431734,Uganda2008,Uganda,2008,407,432,386,7338,Uganda,UGA,2008,682,154,275,663,155,96,121,557,150,168,24,1249,1738,89,964,215,184,304,1529,242,283,373,1584,23,260,161,932,37,18,2721,Uganda,2008,Developing,56.3,41,84,9.79,72.85023656,71,1319,15.6,130,69,9.1,71,8.2,449.6928183,31663896,6.2,6.2,0.453,10.6
1503,7339,Uganda,UGA,2009,4676,1,31411096,Uganda2009,Uganda,2009,383,409,361,7339,Uganda,UGA,2009,713,160,285,686,158,99,124,554,154,174,25,1278,1783,93,967,221,191,317,1567,247,306,390,1634,24,264,167,969,39,19,2720,Uganda,2009,Developing,57.5,378,82,9.63,87.04534954,79,1601,15.9,124,78,8.43,79,8.1,647.17732,32771895,6.1,6.1,0.464,10.8
1504,7340,Uganda,UGA,2010,4745,1,32428164,Uganda2010,Uganda,2010,364,389,342,7340,Uganda,UGA,2010,747,170,296,710,161,102,129,576,160,180,26,1318,1827,98,970,228,197,331,1612,263,342,409,1692,25,269,174,1009,40,20,2719,Uganda,2010,Developing,58.4,362,79,10.03,116.202964,8,1313,16.3,119,79,11.2,8,8,594.9972557,33915133,6,6,0.473,10.9
1505,7341,Uganda,UGA,2011,4827,1,33476771,Uganda2011,Uganda,2011,348,373,326,7341,Uganda,UGA,2011,779,178,309,742,165,106,134,597,166,186,28,1367,1884,103,978,234,207,350,1669,279,348,428,1747,27,277,180,1063,42,20,2718,Uganda,2011,Developing,59.3,347,76,10.22,94.49686776,82,3312,16.7,114,82,9.9,82,6.8,584.3962137,3593648,5.9,5.9,0.477,10.7
1506,7342,Uganda,UGA,2012,4938,1,34558700,Uganda2012,Uganda,2012,335,362,311,7342,Uganda,UGA,2012,818,187,323,779,170,110,140,620,173,193,29,1452,1950,109,998,243,220,373,1749,295,360,450,1817,28,287,188,1115,44,22,2717,Uganda,2012,Developing,60,339,73,0.01,92.88697859,78,2027,17.2,109,82,7.58,78,4.6,647.74741,3636796,5.8,5.8,0.477,10
1507,7343,Uganda,UGA,2013,5271,1,35694519,Uganda2013,Uganda,2013,316,359,276,7343,Uganda,UGA,2013,854,201,339,819,176,116,149,689,186,202,31,1563,2009,115,1034,253,235,403,1864,328,390,476,1897,30,302,197,1182,47,23,2716,Uganda,2013,Developing,67,325,71,0.01,90.76144414,78,7878,17.6,103,82,7.47,78,4,662.492293,37553726,5.7,5.7,0.478,10
1508,7344,Uganda,UGA,2014,5455,1,36911530,Uganda2014,Uganda,2014,304,356,253,7344,Uganda,UGA,2014,878,211,351,853,182,119,156,721,194,210,32,1662,2065,120,1059,263,247,433,1945,343,409,503,1945,32,315,205,1237,49,24,2715,Uganda,2014,Developing,61.5,38,68,0.01,14.16770158,78,314,18.1,97,82,7.22,78,3.2,719.172669,38833338,5.7,5.6,0.483,10
1509,7360,Ukraine,UKR,2000,10195,0,48838058,Ukraine2000,Ukraine,2000,258,374,137,7360,Ukraine,UKR,2000,1002,2460,2101,24969,2622,953,1062,4160,513,535,125,11141,4397,376,16689,2443,2054,2574,3647,2344,1036,4346,2287,117,284,1078,16086,464,357,2745,Ukraine,2000,Developing,67.5,257,6,4.49,7.883791474,4,817,54.8,8,99,5.59,99,0.7,635.789635,49175848,3,3.1,0.669,13.3
1510,7361,Ukraine,UKR,2001,10619,0,48401648,Ukraine2001,Ukraine,2001,254,368,136,7361,Ukraine,UKR,2001,1064,2431,2097,23381,2460,949,1061,3994,512,537,127,10758,4389,375,15743,2437,1987,2580,3455,2348,1049,4304,2167,121,289,1076,15557,465,350,2744,Ukraine,2001,Developing,67.7,253,6,4.31,8.897421459,7,16970,55.1,7,99,5.66,99,0.8,78.738243,48683865,2.9,3,0.673,13.2
1511,7362,Ukraine,UKR,2002,11077,0,47980033,Ukraine2002,Ukraine,2002,257,372,138,7362,Ukraine,UKR,2002,1157,2478,2170,22588,2379,966,1088,3886,519,546,130,10654,4411,384,15307,2497,1975,2606,3373,2386,1096,4414,2107,125,302,1108,15433,472,352,2743,Ukraine,2002,Developing,67.6,256,6,4.89,115.738974,48,7587,55.4,7,99,6.25,99,0.9,879.475486,48225,2.9,3,0.683,13.9
